Location,Date collected,Time collected (h),Quadrat size (m^2),Sampling method,Quadrat identifier,Patch diameter (cm),Length (anterior-posterior) (mm),Height (dorso-ventral) (mm),Width (lateral axis) (mm),Status,Left valve age,Right valve age,"Shell erosion, left (mm)","Shell erosion, right (mm)",Yellow/Brown,Latitude (decimal degrees N),Longitude (decimal degrees W)
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,41.3,11.3,17,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,76.2,19.3,30.5,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,104.9,32.7,42.1,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,102.9,30.8,41,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,97.1,27.7,38.3,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,72.7,19.5,30,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,106.2,30.4,44.4,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,81.8,22.9,31.8,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,66.2,18.1,29.8,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,94.9,23.4,37.5,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,104.8,32.4,40.2,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,110.4,32.9,42.4,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,119.7,37.9,52.2,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,124.7,40,50,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,6.7,1.2,2.7,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,89.2,25.2,34.6,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,105.7,29.3,40.5,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,118.9,38.4,53,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,108.2,31.7,40.4,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,114.2,35.3,46.1,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,90.9,24.6,35.1,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,94.4,27.5,40.6,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,94.7,28.4,35.3,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,87.7,23.5,33.3,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,102.1,26.8,41,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,83.8,23.3,35,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,105.2,39.6,43.9,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,103.1,29.2,39.3,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,109.5,33.2,47.2,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,114.3,32.1,41.6,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,88,25,35.4,Live,,,,,,,
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,2.5,0.3,0.9,Live,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,3.6,0.8,1.4,Live,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,3.6,0.8,1.6,Live,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,4.3,0.9,1.6,Live,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,4.3,1,1.8,Live,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,4.4,1.1,2.1,Live,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,4.4,1,1.8,Live,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,4.8,1,2.2,Live,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,5,1.1,2.5,Live,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,5.3,1.2,2,Live,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,6.1,1.4,2.7,Live,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,6.2,1.3,2.5,Live,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,6.5,1.4,2.5,Live,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,6.7,1.2,2.5,Live,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,7.7,1.9,3.1,Live,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,8.4,1.9,3.4,Live,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,10.3,2.2,3.9,Live,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,10.3,2.2,3.9,Live,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,16.6,4.4,6.5,Live,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,18.4,4.2,6.5,Live,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,53.7,12.7,21.8,Live,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,76.2,19.5,28.9,Live,6,6,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,84,24.4,34.1,Live,7,6,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,85.5,25.5,34.2,Live,6,6,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,87.7,24.4,35.2,Dead,4,4,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,88.3,24.2,37.8,Live,5,5,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,88.6,25.9,36.8,Live,5,5,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,90,24.7,38.4,Live,6,6,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,91.4,24.4,37.5,Live,4,4,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,92.3,25.4,36,Live,4,4,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,92.4,24.8,36.1,Live,9,8,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,92.8,27.6,36.4,Live,6,6,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,94.2,26.8,36,Live,6,6,48.4,33,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,95.6,26.3,37.3,Live,5,5,31,24,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,97.6,28.3,39,Live,6,6,30.2,28,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,99,27.7,38.3,Live,7,6,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,100.9,27.3,39.9,Dead,,,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,103.1,31.1,43.2,Live,7,7,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,103.1,28.4,42.5,Live,12,13,40.9,52,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,104.1,27.6,41.4,Live,6,6,27,30.5,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,106.1,30.9,40.3,Live,7,7,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,107,31.6,43.9,Live,12,11,55.5,52.5,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,107.3,30.6,41.4,Dead,8,10,62,35,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,108.9,31.9,41.1,Live,9,10,37.8,38,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,109.8,28.2,44,Live,9,11,50.5,29.5,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,110.6,34.8,43.2,Live,7,8,52,47.3,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,112,33.5,50.3,Live,10,9,72.5,70.7,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,112.6,32.7,45.9,Live,14,12,42.5,49.5,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,113.6,34.2,42.1,Live,11,12,37.5,31.5,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,115.7,31.8,43,Live,15,15,49,50,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2a,,119.4,33.8,46.9,Live,6,6,,,,32.673787,79.99059901
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2b,,116.7,35,43.3,Live,,,,,,32.6736966,79.990706
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2b,,86.3,23.7,35.3,Live,,,,,,32.6736966,79.990706
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2b,,89,25.9,35.5,Live,,,,,,32.6736966,79.990706
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2b,,108.6,33.5,41.4,Live,,,,,,32.6736966,79.990706
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2b,,37.8,10.9,15.3,Live,,,,,,32.6736966,79.990706
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2b,,34.1,8.8,13.9,Dead,,,,,,32.6736966,79.990706
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2b,,111.4,31.9,44.4,Live,,,,,,32.6736966,79.990706
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2b,,89.6,23.5,35.9,Live,,,,,,32.6736966,79.990706
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2b,,106.6,28.6,39.1,Live,,,,,,32.6736966,79.990706
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2b,,106.7,29.6,39,Live,,,,,,32.6736966,79.990706
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2b,,117.2,30.9,50.3,Live,,,,,,32.6736966,79.990706
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2b,,102.6,28.6,39.3,Live,,,,,,32.6736966,79.990706
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2b,,106.5,31.2,43.3,Live,,,,,,32.6736966,79.990706
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,14.1,3.1,5.4,Dead,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,11.8,2.9,4.8,Dead,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,7.8,1.4,2.8,Dead,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,8.7,1.9,3.2,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,10.3,2.2,3.9,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,6.5,1.3,2.5,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,5.1,1.1,2.1,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,5.1,1.1,2,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,7.4,1.7,2.8,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,4,0.7,1.4,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,4.8,0.9,1.8,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,110,30,43.1,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,45.2,11.9,18.2,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,39.8,10.4,16.3,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,48.1,12.9,19.4,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,42.1,11.5,17.8,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,104.5,33,41,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,70.2,19.8,28.8,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,35.2,9.3,14.4,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,43,11,17.6,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,43,12.2,17.5,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,64.7,17.1,25.8,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,70.3,17.1,28.2,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,106.5,35,42.2,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,94.6,26.1,42.3,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,88.9,25.6,33.8,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,133.1,40.5,54.2,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,107.6,37.5,44.6,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,110.2,34.3,41.7,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,97.7,31.6,42.4,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,104.1,37,45.2,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,99.7,27.6,40.1,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,107.7,34.4,43.1,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,97.6,28.5,36.2,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,99.9,26.9,38.7,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,102.2,28.7,39.4,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,72.2,18.9,29.5,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,106.5,30.3,42.3,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,102.5,29.8,42.3,Live,,,,,,32.67408621,79.990598
Sol Legare (side B),6/23/2016,1500,0.0625,Haphazard,2c,,101,29.6,37.5,Dead,,,,,,32.67408621,79.990598
Sol Legare (side B),7/12/2016,930,0.0625,Random,3a,40.5 x 30,96.1,27.2,38.4,Live,5,5,,,Yellow,32.674055,79.990645
Sol Legare (side B),7/12/2016,930,0.0625,Random,3a,40.5 x 30,39.2,9.8,15.5,Live,0,0,,,Clear/too small,32.674055,79.990645
Sol Legare (side B),7/12/2016,930,0.0625,Random,3a,40.5 x 30,18.6,4.5,7.2,Live,0,0,,,Clear/too small,32.674055,79.990645
Sol Legare (side B),7/12/2016,930,0.0625,Random,3a,40.5 x 30,33.8,7.8,13.4,Live,1,1,,,Clear/too small,32.674055,79.990645
Sol Legare (side B),7/12/2016,930,0.0625,Random,3a,40.5 x 30,35.6,9.5,14.4,Live,1,1,,,Clear/too small,32.674055,79.990645
Sol Legare (side B),7/12/2016,930,0.0625,Random,3a,40.5 x 30,84.2,22.8,32.9,Live,4,4,,,Yellow,32.674055,79.990645
Sol Legare (side B),7/12/2016,930,0.0625,Random,3a,40.5 x 30,98.2,29.8,44.3,Live,9,10,,,Brown,32.674055,79.990645
Sol Legare (side B),7/12/2016,930,0.0625,Random,3a,40.5 x 30,115.2,35.8,47.7,Live,11,12,47,58,Brown,32.674055,79.990645
Sol Legare (side B),7/12/2016,930,0.0625,Random,3a,40.5 x 30,91.8,23.8,33.7,Live,5,5,,,Yellow,32.674055,79.990645
