Date Time, Water Level, Sigma, O, F, R, L, Quality ,,,1
9/29/2016 20:18,1.723,0.02,0,0,0,0,v,,,
9/29/2016 20:24,1.747,0.018,0,0,0,0,v,,,
9/29/2016 20:30,1.75,0.026,0,0,0,0,v,,,
9/29/2016 20:36,1.746,0.015,0,0,0,0,v,,,
9/29/2016 20:42,1.725,0.016,0,0,0,0,v,,,
9/29/2016 20:48,1.719,0.018,0,0,0,0,v,,,
9/29/2016 20:54,1.714,0.015,0,0,0,0,v,,,
9/29/2016 21:00,1.683,0.016,0,0,0,0,v,,,
9/29/2016 21:06,1.658,0.016,0,0,0,0,v,,,
9/29/2016 21:12,1.625,0.012,0,0,0,0,v,,,
9/29/2016 21:18,1.594,0.013,0,0,0,0,v,,,
9/29/2016 21:24,1.552,0.013,0,0,0,0,v,,,
9/29/2016 21:30,1.517,0.012,0,0,0,0,v,,,
9/29/2016 21:36,1.485,0.014,0,0,0,0,v,,,
9/29/2016 21:42,1.458,0.012,0,0,0,0,v,,,
9/29/2016 21:48,1.433,0.011,0,0,0,0,v,,,
9/29/2016 21:54,1.402,0.013,0,0,0,0,v,,,
9/29/2016 22:00,1.363,0.01,0,0,0,0,v,,,
9/29/2016 22:06,1.329,0.009,0,0,0,0,v,,,
9/29/2016 22:12,1.292,0.009,0,0,0,0,v,,,
9/29/2016 22:18,1.258,0.008,0,0,0,0,v,,,
9/29/2016 22:24,1.221,0.009,0,0,0,0,v,,,
9/29/2016 22:30,1.183,0.008,0,0,0,0,v,,,
9/29/2016 22:36,1.144,0.01,0,0,0,0,v,,,
9/29/2016 22:42,1.107,0.007,0,0,0,0,v,,,
9/29/2016 22:48,1.069,0.007,0,0,0,0,v,,,
9/29/2016 22:54,1.03,0.007,0,0,0,0,v,,,
9/29/2016 23:00,0.991,0.007,0,0,0,0,v,,,
9/29/2016 23:06,0.952,0.008,0,0,0,0,v,,,
9/29/2016 23:12,0.913,0.008,0,0,0,0,v,,,
9/29/2016 23:18,0.872,0.01,0,0,0,0,v,,,
9/29/2016 23:24,0.83,0.011,0,0,0,0,v,,,
9/29/2016 23:30,0.784,0.008,0,0,0,0,v,,,
9/29/2016 23:36,0.74,0.009,0,0,0,0,v,,,
9/29/2016 23:42,0.697,0.011,0,0,0,0,v,,,
9/29/2016 23:48,0.654,0.01,0,0,0,0,v,,,
9/29/2016 23:54,0.611,0.011,0,0,0,0,v,,,
9/30/2016 0:00,0.572,0.008,0,0,0,0,v,,,
9/30/2016 0:06,0.535,0.008,0,0,0,0,v,,,
9/30/2016 0:12,0.502,0.01,0,0,0,0,v,,,
9/30/2016 0:18,0.468,0.01,0,0,0,0,v,,,
9/30/2016 0:24,0.439,0.01,0,0,0,0,v,,,
9/30/2016 0:30,0.408,0.01,0,0,0,0,v,,,
9/30/2016 0:36,0.373,0.01,0,0,0,0,v,,,
9/30/2016 0:42,0.344,0.009,0,0,0,0,v,,,
9/30/2016 0:48,0.316,0.009,0,0,0,0,v,,,
9/30/2016 0:54,0.288,0.007,0,0,0,0,v,,,
9/30/2016 1:00,0.262,0.007,0,0,0,0,v,,,
9/30/2016 1:06,0.238,0.007,0,0,0,0,v,,,
9/30/2016 1:12,0.215,0.008,0,0,0,0,v,,,
9/30/2016 1:18,0.198,0.007,0,0,0,0,v,,,
9/30/2016 1:24,0.19,0.007,0,0,0,0,v,,,
9/30/2016 1:30,0.178,0.006,0,0,0,0,v,,,
9/30/2016 1:36,0.171,0.006,0,0,0,0,v,,,
9/30/2016 1:42,0.161,0.007,0,0,0,0,v,,,
9/30/2016 1:48,0.156,0.005,0,0,0,0,v,,,
9/30/2016 1:54,0.14,0.005,0,0,0,0,v,,,
9/30/2016 2:00,0.123,0.004,0,0,0,0,v,,,
9/30/2016 2:06,0.112,0.004,0,0,0,0,v,,,
9/30/2016 2:12,0.109,0.006,0,0,0,0,v,,,
9/30/2016 2:18,0.118,0.005,0,0,0,0,v,,,
9/30/2016 2:24,0.132,0.004,0,0,0,0,v,,,
9/30/2016 2:30,0.14,0.005,0,0,0,0,v,,,
9/30/2016 2:36,0.153,0.005,0,0,0,0,v,,,
9/30/2016 2:42,0.162,0.005,0,0,0,0,v,,,
9/30/2016 2:48,0.19,0.006,0,0,0,0,v,,,
9/30/2016 2:54,0.201,0.008,0,0,0,0,v,,,
9/30/2016 3:00,0.223,0.007,0,0,0,0,v,,,
9/30/2016 3:06,0.249,0.01,0,0,0,0,v,,,
9/30/2016 3:12,0.273,0.008,0,0,0,0,v,,,
9/30/2016 3:18,0.305,0.007,0,0,0,0,v,,,
9/30/2016 3:24,0.336,0.007,0,0,0,0,v,,,
9/30/2016 3:30,0.378,0.006,0,0,0,0,v,,,
9/30/2016 3:36,0.391,0.01,0,0,0,0,v,,,
9/30/2016 3:42,0.424,0.009,0,0,0,0,v,,,
9/30/2016 3:48,0.462,0.01,0,0,0,0,v,,,
9/30/2016 3:54,0.5,0.009,0,0,0,0,v,,,
9/30/2016 4:00,0.54,0.007,0,0,0,0,v,,,
9/30/2016 4:06,0.582,0.007,0,0,0,0,v,,,
9/30/2016 4:12,0.617,0.006,0,0,0,0,v,,,
9/30/2016 4:18,0.661,0.007,0,0,0,0,v,,,
9/30/2016 4:24,0.706,0.009,0,0,0,0,v,,,
9/30/2016 4:30,0.754,0.008,0,0,0,0,v,,,
9/30/2016 4:36,0.801,0.01,0,0,0,0,v,,,
9/30/2016 4:42,0.848,0.01,0,0,0,0,v,,,
9/30/2016 4:48,0.899,0.012,0,0,0,0,v,,,
9/30/2016 4:54,0.95,0.009,0,0,0,0,v,,,
9/30/2016 5:00,1.003,0.008,0,0,0,0,v,,,
9/30/2016 5:06,1.028,0.034,0,0,0,0,v,,,
9/30/2016 5:12,1.097,0.011,0,0,0,0,v,,,
9/30/2016 5:18,1.144,0.01,0,0,0,0,v,,,
9/30/2016 5:24,1.196,0.012,0,0,0,0,v,,,
9/30/2016 5:30,1.224,0.01,0,0,0,0,v,,,
9/30/2016 5:36,1.263,0.01,0,0,0,0,v,,,
9/30/2016 5:42,1.304,0.012,0,0,0,0,v,,,
9/30/2016 5:48,1.345,0.012,0,0,0,0,v,,,
9/30/2016 5:54,1.383,0.009,0,0,0,0,v,,,
9/30/2016 6:00,1.425,0.011,0,0,0,0,v,,,
9/30/2016 6:06,1.471,0.012,0,0,0,0,v,,,
9/30/2016 6:12,1.503,0.021,0,0,0,0,v,,,
9/30/2016 6:18,1.529,0.026,0,0,0,0,v,,,
9/30/2016 6:24,1.556,0.023,0,0,0,0,v,,,
9/30/2016 6:30,1.581,0.02,0,0,0,0,v,,,
9/30/2016 6:36,1.609,0.016,0,0,0,0,v,,,
9/30/2016 6:42,1.625,0.014,0,0,0,0,v,,,
9/30/2016 6:48,1.641,0.017,0,0,0,0,v,,,
9/30/2016 6:54,1.658,0.019,0,0,0,0,v,,,
9/30/2016 7:00,1.671,0.011,0,0,0,0,v,,,
9/30/2016 7:06,1.686,0.009,0,0,0,0,v,,,
9/30/2016 7:12,1.704,0.016,0,0,0,0,v,,,
9/30/2016 7:18,1.723,0.019,0,0,0,0,v,,,
9/30/2016 7:24,1.735,0.013,0,0,0,0,v,,,
9/30/2016 7:30,1.747,0.009,0,0,0,0,v,,,
9/30/2016 7:36,1.756,0.011,0,0,0,0,v,,,
9/30/2016 7:42,1.771,0.014,0,0,0,0,v,,,
9/30/2016 7:48,1.783,0.013,0,0,0,0,v,,,
9/30/2016 7:54,1.796,0.013,0,0,0,0,v,,,
9/30/2016 8:00,1.799,0.012,0,0,0,0,v,,,
9/30/2016 8:06,1.799,0.011,0,0,0,0,v,,,
9/30/2016 8:12,1.8,0.014,0,0,0,0,v,,,
9/30/2016 8:18,1.795,0.014,0,0,0,0,v,,,
9/30/2016 8:24,1.79,0.014,0,0,0,0,v,,,
9/30/2016 8:30,1.782,0.016,0,0,0,0,v,,,
9/30/2016 8:36,1.772,0.012,0,0,0,0,v,,,
9/30/2016 8:42,1.766,0.015,0,0,0,0,v,,,
9/30/2016 8:48,1.767,0.016,0,0,0,0,v,,,
9/30/2016 8:54,1.765,0.008,0,0,0,0,v,,,
9/30/2016 9:00,1.751,0.012,0,0,0,0,v,,,
9/30/2016 9:06,1.736,0.011,0,0,0,0,v,,,
9/30/2016 9:12,1.728,0.014,0,0,0,0,v,,,
9/30/2016 9:18,1.717,0.014,0,0,0,0,v,,,
9/30/2016 9:24,1.698,0.018,0,0,0,0,v,,,
9/30/2016 9:30,1.679,0.015,0,0,0,0,v,,,
9/30/2016 9:36,1.658,0.018,0,0,0,0,v,,,
9/30/2016 9:42,1.629,0.014,0,0,0,0,v,,,
9/30/2016 9:48,1.587,0.016,0,0,0,0,v,,,
9/30/2016 9:54,1.554,0.021,0,0,0,0,v,,,
9/30/2016 10:00,1.519,0.016,0,0,0,0,v,,,
9/30/2016 10:06,1.488,0.013,0,0,0,0,v,,,
9/30/2016 10:12,1.462,0.015,0,0,0,0,v,,,
9/30/2016 10:18,1.435,0.011,0,0,0,0,v,,,
9/30/2016 10:24,1.403,0.012,0,0,0,0,v,,,
9/30/2016 10:30,1.368,0.011,0,0,0,0,v,,,
9/30/2016 10:36,1.339,0.013,0,0,0,0,v,,,
9/30/2016 10:42,1.305,0.01,0,0,0,0,v,,,
9/30/2016 10:48,1.277,0.017,0,0,0,0,v,,,
9/30/2016 10:54,1.241,0.008,0,0,0,0,v,,,
9/30/2016 11:00,1.209,0.006,0,0,0,0,v,,,
9/30/2016 11:06,1.174,0.008,0,0,0,0,v,,,
9/30/2016 11:12,1.134,0.009,0,0,0,0,v,,,
9/30/2016 11:18,1.089,0.009,0,0,0,0,v,,,
9/30/2016 11:24,1.041,0.008,0,0,0,0,v,,,
9/30/2016 11:30,0.997,0.007,0,0,0,0,v,,,
9/30/2016 11:36,0.954,0.007,0,0,0,0,v,,,
9/30/2016 11:42,0.912,0.012,0,0,0,0,v,,,
9/30/2016 11:48,0.869,0.011,0,0,0,0,v,,,
9/30/2016 11:54,0.833,0.01,0,0,0,0,v,,,
9/30/2016 12:00,0.795,0.013,0,0,0,0,v,,,
9/30/2016 12:06,0.755,0.009,0,0,0,0,v,,,
9/30/2016 12:12,0.716,0.01,0,0,0,0,v,,,
9/30/2016 12:18,0.681,0.009,0,0,0,0,v,,,
9/30/2016 12:24,0.639,0.01,0,0,0,0,v,,,
9/30/2016 12:30,0.598,0.01,0,0,0,0,v,,,
9/30/2016 12:36,0.557,0.008,0,0,0,0,v,,,
9/30/2016 12:42,0.515,0.008,0,0,0,0,v,,,
9/30/2016 12:48,0.475,0.007,0,0,0,0,v,,,
9/30/2016 12:54,0.438,0.007,0,0,0,0,v,,,
9/30/2016 13:00,0.399,0.007,0,0,0,0,v,,,
9/30/2016 13:06,0.367,0.008,0,0,0,0,v,,,
9/30/2016 13:12,0.339,0.005,0,0,0,0,v,,,
9/30/2016 13:18,0.313,0.004,0,0,0,0,v,,,
9/30/2016 13:24,0.288,0.005,0,0,0,0,v,,,
9/30/2016 13:30,0.267,0.006,0,0,0,0,v,,,
9/30/2016 13:36,0.246,0.005,0,0,0,0,v,,,
9/30/2016 13:42,0.226,0.005,0,0,0,0,v,,,
9/30/2016 13:48,0.208,0.005,0,0,0,0,v,,,
9/30/2016 13:54,0.196,0.004,0,0,0,0,v,,,
9/30/2016 14:00,0.188,0.004,0,0,0,0,v,,,
9/30/2016 14:06,0.185,0.006,0,0,0,0,v,,,
9/30/2016 14:12,0.182,0.006,0,0,0,0,v,,,
9/30/2016 14:18,0.176,0.004,0,0,0,0,v,,,
9/30/2016 14:24,0.17,0.005,0,0,0,0,v,,,
9/30/2016 14:30,0.171,0.008,0,0,0,0,v,,,
9/30/2016 14:36,0.175,0.007,0,0,0,0,v,,,
9/30/2016 14:42,0.184,0.009,0,0,0,0,v,,,
9/30/2016 14:48,0.191,0.008,0,0,0,0,v,,,
9/30/2016 14:54,0.201,0.009,0,0,0,0,v,,,
9/30/2016 15:00,0.216,0.007,0,0,0,0,v,,,
9/30/2016 15:06,0.223,0.01,0,0,0,0,v,,,
9/30/2016 15:12,0.232,0.009,0,0,0,0,v,,,
9/30/2016 15:18,0.249,0.008,0,0,0,0,v,,,
9/30/2016 15:24,0.276,0.009,0,0,0,0,v,,,
9/30/2016 15:30,0.312,0.013,0,0,0,0,v,,,
9/30/2016 15:36,0.344,0.008,0,0,0,0,v,,,
9/30/2016 15:42,0.378,0.011,0,0,0,0,v,,,
9/30/2016 15:48,0.408,0.007,0,0,0,0,v,,,
9/30/2016 15:54,0.445,0.008,0,0,0,0,v,,,
9/30/2016 16:00,0.479,0.009,0,0,0,0,v,,,
9/30/2016 16:06,0.521,0.01,0,0,0,0,v,,,
9/30/2016 16:12,0.565,0.005,0,0,0,0,v,,,
9/30/2016 16:18,0.605,0.007,0,0,0,0,v,,,
9/30/2016 16:24,0.641,0.009,0,0,0,0,v,,,
9/30/2016 16:30,0.679,0.005,0,0,0,0,v,,,
9/30/2016 16:36,0.72,0.009,0,0,0,0,v,,,
9/30/2016 16:42,0.771,0.009,0,0,0,0,v,,,
9/30/2016 16:48,0.822,0.009,0,0,0,0,v,,,
9/30/2016 16:54,0.877,0.024,0,0,0,0,v,,,
9/30/2016 17:00,0.926,0.018,0,0,0,0,v,,,
9/30/2016 17:06,0.964,0.015,0,0,0,0,v,,,
9/30/2016 17:12,1.003,0.011,0,0,0,0,v,,,
9/30/2016 17:18,1.04,0.012,0,0,0,0,v,,,
9/30/2016 17:24,1.085,0.01,0,0,0,0,v,,,
9/30/2016 17:30,1.135,0.012,0,0,0,0,v,,,
9/30/2016 17:36,1.181,0.013,0,0,0,0,v,,,
9/30/2016 17:42,1.23,0.013,0,0,0,0,v,,,
9/30/2016 17:48,1.273,0.01,0,0,0,0,v,,,
9/30/2016 17:54,1.292,0.01,0,0,0,0,v,,,
9/30/2016 18:00,1.356,0.012,0,0,0,0,v,,,
9/30/2016 18:06,1.398,0.013,0,0,0,0,v,,,
9/30/2016 18:12,1.435,0.01,0,0,0,0,v,,,
9/30/2016 18:18,1.474,0.016,0,0,0,0,v,,,
9/30/2016 18:24,1.511,0.017,0,0,0,0,v,,,
9/30/2016 18:30,1.552,0.014,0,0,0,0,v,,,
9/30/2016 18:36,1.578,0.011,0,0,0,0,v,,,
9/30/2016 18:42,1.606,0.016,0,0,0,0,v,,,
9/30/2016 18:48,1.628,0.016,0,0,0,0,v,,,
9/30/2016 18:54,1.657,0.012,0,0,0,0,v,,,
9/30/2016 19:00,1.685,0.009,0,0,0,0,v,,,
9/30/2016 19:06,1.712,0.013,0,0,0,0,v,,,
9/30/2016 19:12,1.734,0.009,0,0,0,0,v,,,
9/30/2016 19:18,1.758,0.012,0,0,0,0,v,,,
9/30/2016 19:24,1.767,0.01,0,0,0,0,v,,,
9/30/2016 19:30,1.782,0.01,0,0,0,0,v,,,
9/30/2016 19:36,1.785,0.011,0,0,0,0,v,,,
9/30/2016 19:42,1.803,0.014,0,0,0,0,v,,,
9/30/2016 19:48,1.818,0.011,0,0,0,0,v,,,
9/30/2016 19:54,1.829,0.012,0,0,0,0,v,,,
9/30/2016 20:00,1.839,0.009,0,0,0,0,v,,,
9/30/2016 20:06,1.839,0.011,0,0,0,0,v,,,
9/30/2016 20:12,1.838,0.009,0,0,0,0,v,,,
9/30/2016 20:18,1.834,0.011,0,0,0,0,v,,,
9/30/2016 20:24,1.839,0.014,0,0,0,0,v,,,
9/30/2016 20:30,1.838,0.009,0,0,0,0,v,,,
9/30/2016 20:36,1.841,0.009,0,0,0,0,v,,,
9/30/2016 20:42,1.841,0.016,0,0,0,0,v,,,
9/30/2016 20:48,1.832,0.014,0,0,0,0,v,,,
9/30/2016 20:54,1.822,0.016,0,0,0,0,v,,,
9/30/2016 21:00,1.807,0.013,0,0,0,0,v,,,
9/30/2016 21:06,1.799,0.013,0,0,0,0,v,,,
9/30/2016 21:12,1.793,0.012,0,0,0,0,v,,,
9/30/2016 21:18,1.786,0.012,0,0,0,0,v,,,
9/30/2016 21:24,1.778,0.013,0,0,0,0,v,,,
9/30/2016 21:30,1.761,0.014,0,0,0,0,v,,,
9/30/2016 21:36,1.739,0.013,0,0,0,0,v,,,
9/30/2016 21:42,1.718,0.009,0,0,0,0,v,,,
9/30/2016 21:48,1.695,0.013,0,0,0,0,v,,,
9/30/2016 21:54,1.665,0.012,0,0,0,0,v,,,
9/30/2016 22:00,1.636,0.014,0,0,0,0,v,,,
9/30/2016 22:06,1.607,0.01,0,0,0,0,v,,,
9/30/2016 22:12,1.578,0.012,0,0,0,0,v,,,
9/30/2016 22:18,1.545,0.012,0,0,0,0,v,,,
9/30/2016 22:24,1.513,0.011,0,0,0,0,v,,,
9/30/2016 22:30,1.482,0.008,0,0,0,0,v,,,
9/30/2016 22:36,1.452,0.011,0,0,0,0,v,,,
9/30/2016 22:42,1.415,0.009,0,0,0,0,v,,,
9/30/2016 22:48,1.379,0.008,0,0,0,0,v,,,
9/30/2016 22:54,1.348,0.008,0,0,0,0,v,,,
9/30/2016 23:00,1.314,0.007,0,0,0,0,v,,,
9/30/2016 23:06,1.279,0.008,0,0,0,0,v,,,
9/30/2016 23:12,1.234,0.01,0,0,0,0,v,,,
9/30/2016 23:18,1.193,0.009,0,0,0,0,v,,,
9/30/2016 23:24,1.147,0.007,0,0,0,0,v,,,
9/30/2016 23:30,1.104,0.009,0,0,0,0,v,,,
9/30/2016 23:36,1.061,0.007,0,0,0,0,v,,,
9/30/2016 23:42,1.023,0.009,0,0,0,0,v,,,
9/30/2016 23:48,0.981,0.007,0,0,0,0,v,,,
9/30/2016 23:54,0.946,0.01,0,0,0,0,v,,,
10/1/2016 0:00,0.903,0.006,0,0,0,0,v,,,
10/1/2016 0:06,0.862,0.007,0,0,0,0,v,,,
10/1/2016 0:12,0.813,0.008,0,0,0,0,v,,,
10/1/2016 0:18,0.768,0.008,0,0,0,0,v,,,
10/1/2016 0:24,0.723,0.008,0,0,0,0,v,,,
10/1/2016 0:30,0.678,0.009,0,0,0,0,v,,,
10/1/2016 0:36,0.64,0.008,0,0,0,0,v,,,
10/1/2016 0:42,0.603,0.009,0,0,0,0,v,,,
10/1/2016 0:48,0.557,0.006,0,0,0,0,v,,,
10/1/2016 0:54,0.53,0.004,0,0,0,0,v,,,
10/1/2016 1:00,0.497,0.006,0,0,0,0,v,,,
10/1/2016 1:06,0.474,0.006,0,0,0,0,v,,,
10/1/2016 1:12,0.434,0.01,0,0,0,0,v,,,
10/1/2016 1:18,0.37,0.02,0,0,0,0,v,,,
10/1/2016 1:24,0.373,0.012,0,0,0,0,v,,,
10/1/2016 1:30,0.343,0.008,0,0,0,0,v,,,
10/1/2016 1:36,0.321,0.007,0,0,0,0,v,,,
10/1/2016 1:42,0.303,0.007,0,0,0,0,v,,,
10/1/2016 1:48,0.284,0.008,0,0,0,0,v,,,
10/1/2016 1:54,0.253,0.008,0,0,0,0,v,,,
10/1/2016 2:00,0.249,0.007,0,0,0,0,v,,,
10/1/2016 2:06,0.233,0.005,0,0,0,0,v,,,
10/1/2016 2:12,0.221,0.007,0,0,0,0,v,,,
10/1/2016 2:18,0.208,0.005,0,0,0,0,v,,,
10/1/2016 2:24,0.203,0.007,0,0,0,0,v,,,
10/1/2016 2:30,0.195,0.005,0,0,0,0,v,,,
10/1/2016 2:36,0.188,0.005,0,0,0,0,v,,,
10/1/2016 2:42,0.189,0.004,0,0,0,0,v,,,
10/1/2016 2:48,0.203,0.004,0,0,0,0,v,,,
10/1/2016 2:54,0.212,0.005,0,0,0,0,v,,,
10/1/2016 3:00,0.22,0.005,0,0,0,0,v,,,
10/1/2016 3:06,0.237,0.006,0,0,0,0,v,,,
10/1/2016 3:12,0.256,0.006,0,0,0,0,v,,,
10/1/2016 3:18,0.277,0.005,0,0,0,0,v,,,
10/1/2016 3:24,0.299,0.007,0,0,0,0,v,,,
10/1/2016 3:30,0.326,0.008,0,0,0,0,v,,,
10/1/2016 3:36,0.356,0.006,0,0,0,0,v,,,
10/1/2016 3:42,0.383,0.006,0,0,0,0,v,,,
10/1/2016 3:48,0.409,0.005,0,0,0,0,v,,,
10/1/2016 3:54,0.435,0.006,0,0,0,0,v,,,
10/1/2016 4:00,0.464,0.007,0,0,0,0,v,,,
10/1/2016 4:06,0.499,0.006,0,0,0,0,v,,,
10/1/2016 4:12,0.539,0.007,0,0,0,0,v,,,
10/1/2016 4:18,0.58,0.007,0,0,0,0,v,,,
10/1/2016 4:24,0.628,0.008,0,0,0,0,v,,,
10/1/2016 4:30,0.674,0.007,0,0,0,0,v,,,
10/1/2016 4:36,0.714,0.006,0,0,0,0,v,,,
10/1/2016 4:42,0.76,0.007,0,0,0,0,v,,,
10/1/2016 4:48,0.806,0.009,0,0,0,0,v,,,
10/1/2016 4:54,0.846,0.005,0,0,0,0,v,,,
10/1/2016 5:00,0.885,0.009,0,0,0,0,v,,,
10/1/2016 5:06,0.943,0.007,0,0,0,0,v,,,
10/1/2016 5:12,0.98,0.007,0,0,0,0,v,,,
10/1/2016 5:18,1.029,0.012,0,0,0,0,v,,,
10/1/2016 5:24,1.096,0.018,0,0,0,0,v,,,
10/1/2016 5:30,1.127,0.008,0,0,0,0,v,,,
10/1/2016 5:36,1.179,0.015,0,0,0,0,v,,,
10/1/2016 5:42,1.222,0.008,0,0,0,0,v,,,
10/1/2016 5:48,1.26,0.007,0,0,0,0,v,,,
10/1/2016 5:54,1.3,0.005,0,0,0,0,v,,,
10/1/2016 6:00,1.342,0.007,0,0,0,0,v,,,
10/1/2016 6:06,1.37,0.006,0,0,0,0,v,,,
10/1/2016 6:12,1.397,0.006,0,0,0,0,v,,,
10/1/2016 6:18,1.425,0.006,0,0,0,0,v,,,
10/1/2016 6:24,1.443,0.007,0,0,0,0,v,,,
10/1/2016 6:30,1.479,0.01,0,0,0,0,v,,,
10/1/2016 6:36,1.511,0.012,0,0,0,0,v,,,
10/1/2016 6:42,1.549,0.007,0,0,0,0,v,,,
10/1/2016 6:48,1.581,0.006,0,0,0,0,v,,,
10/1/2016 6:54,1.614,0.009,0,0,0,0,v,,,
10/1/2016 7:00,1.645,0.008,0,0,0,0,v,,,
10/1/2016 7:06,1.671,0.006,0,0,0,0,v,,,
10/1/2016 7:12,1.686,0.006,0,0,0,0,v,,,
10/1/2016 7:18,1.695,0.006,0,0,0,0,v,,,
10/1/2016 7:24,1.705,0.004,0,0,0,0,v,,,
10/1/2016 7:30,1.722,0.006,0,0,0,0,v,,,
10/1/2016 7:36,1.737,0.008,0,0,0,0,v,,,
10/1/2016 7:42,1.753,0.006,0,0,0,0,v,,,
10/1/2016 7:48,1.767,0.005,0,0,0,0,v,,,
10/1/2016 7:54,1.778,0.007,0,0,0,0,v,,,
10/1/2016 8:00,1.799,0.005,0,0,0,0,v,,,
10/1/2016 8:06,1.824,0.004,0,0,0,0,v,,,
10/1/2016 8:12,1.848,0.005,0,0,0,0,v,,,
10/1/2016 8:18,1.863,0.006,0,0,0,0,v,,,
10/1/2016 8:24,1.87,0.005,0,0,0,0,v,,,
10/1/2016 8:30,1.881,0.008,0,0,0,0,v,,,
10/1/2016 8:36,1.889,0.005,0,0,0,0,v,,,
10/1/2016 8:42,1.902,0.007,0,0,0,0,v,,,
10/1/2016 8:48,1.919,0.007,0,0,0,0,v,,,
10/1/2016 8:54,1.934,0.008,0,0,0,0,v,,,
10/1/2016 9:00,1.946,0.006,0,0,0,0,v,,,
10/1/2016 9:06,1.954,0.009,0,0,0,0,v,,,
10/1/2016 9:12,1.958,0.006,0,0,0,0,v,,,
10/1/2016 9:18,1.955,0.005,0,0,0,0,v,,,
10/1/2016 9:24,1.951,0.008,0,0,0,0,v,,,
